ID,施策名,優先度,ステータス,対象リポジトリ,起票日,簡易説明,ファイル名,施策ディレクトリ名
—,SC チェック Quick Wins 一括是正,中,候補,dev-process-improvement,2026-03-17,"2026-03-17 のセッション一貫性チェック（初回）で検出された Quick Wins 3件（IMP-001, IMP-002, IMP-005）を一括で是正する施策。 1. **IMP-001（SC-008）**: l2-plan-worker.md と l2-plan-evaluator.md の計3箇所で `triage-standard-policy` への壊れた参照が残存。`sess",SCチェックQuickWins一括是正.md,
—,リネーム時全文検索チェック義務化ルール追加,中,候補,dev-process-improvement,2026-03-17,2026-03-17 のセッション一貫性チェックで、`triage-standard-policy` → `session-lifecycle-policy` のリネーム時に l2-plan-worker/evaluator の3箇所で参照更新が漏れていたことが判明（SC-008）。現在、ファイルやディレクトリのリネーム・移動時に旧名称の全文検索を義務付けるルールが存在しない。,リネーム時全文検索チェック義務化ルール追加.md,
BL-001,LLM ローカル開発のセキュリティ強化,低,候補,横断,2026-03-03,LLM を使ったローカル開発で API キー管理のセキュリティが十分でない可能性がある。Zenn 記事（llm-key-ring）で紹介されている API キーの安全な管理手法を参考に、セキュリティ強化を図りたい。,LLMローカル開発のセキュリティ強化.md,
BL-002,dev-workflow-detail L1参照精査,低,完了,dev-process-improvement,2026-03-05,施策 workflow-doc-consistency-fix で「施策管理 L1」参照を全てユーザーに置換したが、dev-workflow-detail.md のエスカレーションフロー（§4.3）や分岐条件テーブル（§3）内に一般的な「L1」参照が残存している。設計ドキュメント内の「L1」はロール名としての参照であり、dev_manager を最上位オーケストレーターとした設計方針との整合性を精,dev-workflow-detail L1参照精査.md,dev-workflow-detail-l1-ref-review
BL-003,sessions テンプレート間連携ガイド,低,候補,ai-driven-dev-patterns,2026-03-04,"`sessions/_template/` 配下の4ファイル（plan.md, log.md, issues.md, report.md）間のデータフロー関係が暗黙的。plan.md の完了条件 → log.md の進捗管理 → issues.md の課題管理 → report.md の知見セクション、という連携関係を明示するガイドが必要。L2-worker と L2-evaluator の両方か",sessionsテンプレート間連携ガイド.md,
BL-004,ハーネスエンジニアリング観点でのブラッシュアップ,低,完了,ai-driven-dev-patterns,2026-03-01,ハーネスエンジニアリングの観点から、ai-driven-dev-patterns ディレクトリ配下のコード開発に関する仕組みを評価し、ブラッシュアップの余地を特定する。 ### 評価の5観点 1. **コンテキスト管理**: 履歴要約、進捗ファイルやメモリ設計、セッション跨ぎで状態を引き継ぐ仕組み 2. **ツール設計**: 汎用ツールや少数の強力なAPIに集約し、ルーティングする設計 3. **,ハーネスエンジニアリング観点でのブラッシュアップ.md,harness-engineering-brushup
BL-005,マルチAIエージェント共通ルール適用（Devin 対応）,中,候補,ai-driven-dev-patterns,2026-02-25,Devin にも Claude と同じルールに従わせたいが、方法が未整理。複数AIエージェントで一貫したプロセス品質を維持する仕組みが必要。,マルチAIエージェント共通ルール適用.md,
BL-006,全ロールファイル role-format-guide 準拠確認・修正,低,候補,ai-driven-dev-patterns,2026-03-04,「role-format-guide 準拠確認チェックリスト」施策で reviewer.md のセクション順序不適合を検出した（「成功条件」が「やること」の前に配置されている）。他のロールファイルにも同様の不適合がある可能性がある。,全ロールファイルrole-format-guide準拠確認修正.md,
BL-007,北村さんの取り組みを取り込む,低,候補,ai-driven-dev-patterns,2026-03-02,北村さんの先進的な AI 開発プラクティスのエッセンスを抽出し、ai-driven-dev-patterns に統合可能な要素を特定・導入したい。 ### 主要な取り組み内容 1. **エージェントの階層化構成**: メインエージェント＋サブエージェントの分業体制。モデルの使い分け（重いタスクは Opus、軽いタスクは軽量モデル） 2. **MCP による外部ツール統合**: Jira・Googl,北村さんの取り組みを取り込む.md,
BL-008,長文 rules のコンテキストコスト最適化,中,候補,横断,2026-03-06,`.claude/rules/` 配下のファイルは `paths` フロントマターの有無で読み込みタイミングが変わるが、大きなファイルを rules に置くとコンテキストを常時圧迫する。現状、両リポジトリに500行超の rules ファイルが存在し、セッション開始時から常時コンテキストに乗っている。 ### 挙動の整理 | 状況 | 読み込みタイミング | コンテキスト常駐 | |------|-,長文rulesのコンテキストコスト最適化.md,
BL-009,Stage 3: 高度な並列化 + 協調プロトコル統合,中,候補,ai-driven-dev-patterns,2026-03-02,Stage 2（git-worktree-parallel-dev）で並列化の基盤（判断基準・オーケストレーションロジック・ルール・テンプレート）が整備された。しかし現状の並列化パターンは3つ（後処理並列、独立モジュール並列、品質改善並列）に限定されており、同一シナリオ内での実装並列化（複数 feature_builder）には対応していない。 また、協調プロトコルガイドライン（`docs/coo,高度な並列化と協調プロトコル統合.md,
BL-010,backlogテンプレート凡例強化,中,完了,dev-process-improvement,2026-03-06,backlog ファイル間で emoji の使い方が統一されていない、また対象リポジトリの記載が欠損しているケースがある。テンプレートの凡例だけでは強制力が不足しており、記載揺れが発生しやすい状態にある。,backlogテンプレート凡例強化.md,backlog-template-legend-enhancement
BL-011,リンク整合性チェック標準化,高,候補,dev-process-improvement,2026-03-06,ドキュメント内のリンク（他ファイルへの参照、セクションリンク等）が実在するかの確認が手動に依存しており、リンク切れが検知されないまま残存するリスクがある。ファイルのリネームや移動、セクション構成の変更時にリンク切れが発生しやすい。,リンク整合性チェック標準化.md,
BL-012,知見集約テーブル発見元列のinitiatives逆移植,低,完了,dev-process-improvement,2026-03-06,triage プロセスの知見集約テーブルには「発見元 Set」列が存在するが、initiatives テンプレートの知見テーブルにはこの列がない。知見の出自を追跡する仕組みが initiatives 側で欠落しており、知見の信頼性評価やトレーサビリティが不十分になっている。,知見集約テーブル発見元列のinitiatives逆移植.md,knowledge-table-origin-column-backport
BL-013,Building-trust-through-layers活用検討,低,候補,ai-driven-dev-patterns,2026-03-06,「Building trust through layers」（レイヤーを通じた信頼構築）の考え方は、段階的に権限や自律性を拡大していくアプローチであり、AI エージェントとの協働において有用な設計原則となりうる。現状ではこの考え方がリポジトリの設計・運用に明示的に取り込まれていない。,Building-trust-through-layers活用検討.md,
